Date,Open,High,Low,Close,Volume
05/06/2021,$246.45,$249.86,$244.69,$249.73,26491090
05/05/2021,$249.06,$249.50,$245.82,$246.47,21901330
05/04/2021,$250.97,$251.21,$245.76,$247.79,32756050
05/03/2021,$253.40,$254.35,$251.12,$251.86,19626570
04/30/2021,$249.74,$253.08,$249.60,$252.18,30945100
04/29/2021,$255.46,$256.10,$249.00,$252.51,40589020
04/28/2021,$256.078,$256.5399,$252.95,$254.56,46903120
04/27/2021,$261.585,$263.19,$260.12,$261.97,31014210
04/26/2021,$261.66,$262.435,$260.17,$261.55,19763350
04/23/2021,$257.88,$261.51,$257.27,$261.15,21499290
04/22/2021,$260.21,$261.78,$255.64,$257.17,25606150
04/21/2021,$258.94,$260.68,$257.25,$260.58,24030380
04/20/2021,$257.82,$260.20,$256.84,$258.26,19722880
04/19/2021,$260.19,$261.48,$257.821,$258.74,23209260
04/16/2021,$259.47,$261.00,$257.6014,$260.74,24878580
04/15/2021,$257.931,$259.93,$257.73,$259.50,25627480
04/14/2021,$257.475,$258.83,$255.16,$255.59,23070940
04/13/2021,$257.257,$259.19,$256.83,$258.49,23837470
04/12/2021,$254.71,$257.67,$254.62,$255.91,27148670
04/09/2021,$252.87,$255.99,$252.44,$255.85,24326830
04/08/2021,$252.77,$254.139,$252.00,$253.25,23625200
04/07/2021,$247.81,$250.93,$247.19,$249.90,22719840
04/06/2021,$247.61,$249.40,$246.88,$247.86,22931920
04/05/2021,$242.76,$249.96,$242.70,$249.07,36910610
04/01/2021,$238.47,$242.84,$238.0501,$242.35,30337980
03/31/2021,$232.91,$239.10,$232.39,$235.77,43623470
03/30/2021,$233.525,$233.85,$231.10,$231.85,24792010
03/29/2021,$236.59,$236.80,$231.88,$235.24,25227460
03/26/2021,$231.55,$236.71,$231.55,$236.48,25479850
03/25/2021,$235.30,$236.94,$231.57,$232.34,34061850
03/24/2021,$237.845,$238.00,$235.32,$235.46,25620130
03/23/2021,$237.485,$241.05,$237.07,$237.58,31638380
03/22/2021,$230.27,$236.90,$230.14,$235.99,30127010
03/19/2021,$231.02,$232.474,$229.3496,$230.35,46430730
03/18/2021,$232.56,$234.19,$230.33,$230.72,34852250
03/17/2021,$236.15,$238.55,$233.23,$237.04,29562100
03/16/2021,$236.28,$240.055,$235.94,$237.71,28092200
03/15/2021,$234.96,$235.185,$231.81,$234.81,26042670
03/12/2021,$234.01,$235.82,$233.23,$235.75,22653660
03/11/2021,$234.96,$239.17,$234.31,$237.13,29907590
03/10/2021,$237.00,$237.00,$232.04,$232.42,29746810
03/09/2021,$232.88,$235.3839,$231.67,$233.78,33080530
03/08/2021,$231.37,$233.365,$227.13,$227.39,35267440
03/05/2021,$229.517,$233.27,$226.46,$231.60,41872770
03/04/2021,$226.735,$232.49,$224.26,$226.73,44727790
03/03/2021,$232.155,$233.5799,$227.26,$227.56,34029530
03/02/2021,$237.01,$237.30,$233.45,$233.87,22812460
03/01/2021,$235.90,$237.47,$233.15,$236.94,25332840
02/26/2021,$231.525,$235.37,$229.54,$232.38,37819230
02/25/2021,$232.08,$234.5852,$227.88,$228.99,39542240
02/24/2021,$230.01,$235.20,$229.00,$234.55,26339750
02/23/2021,$230.325,$234.83,$228.73,$233.27,30228700
02/22/2021,$237.42,$237.93,$232.40,$234.51,36446940
02/19/2021,$243.75,$243.86,$240.18,$240.97,25262600
02/18/2021,$241.80,$243.93,$240.86,$243.79,16925560
02/17/2021,$241.32,$244.31,$240.94,$244.20,21673110
02/16/2021,$245.03,$246.13,$242.92,$243.70,26728490
02/12/2021,$243.933,$245.30,$242.73,$244.99,16561080
02/11/2021,$244.78,$245.15,$242.15,$244.49,15751060
02/10/2021,$245.00,$245.92,$240.89,$242.82,22186710
02/09/2021,$241.87,$244.76,$241.38,$243.77,23564950
02/08/2021,$243.15,$243.68,$240.81,$242.47,22211930
02/05/2021,$242.23,$243.28,$240.42,$242.20,18054750
02/04/2021,$242.66,$243.2399,$240.37,$242.01,25296100
02/03/2021,$239.57,$245.09,$239.26,$243.00,27158100
02/02/2021,$241.30,$242.31,$238.69,$239.51,25916340
02/01/2021,$235.06,$242.50,$232.43,$239.65,33314190
01/29/2021,$235.99,$238.02,$231.35,$231.96,42503140
01/28/2021,$235.61,$242.64,$235.09,$238.93,49111160
01/27/2021,$238.00,$240.44,$230.14,$232.90,69870640
01/26/2021,$231.86,$234.18,$230.08,$232.33,49169600
01/25/2021,$229.12,$229.78,$224.22,$229.53,33152100
01/22/2021,$227.08,$230.07,$225.80,$225.95,30172660
01/21/2021,$224.70,$226.30,$222.42,$224.97,30749550
01/20/2021,$217.70,$225.79,$217.2908,$224.34,37777260
01/19/2021,$213.75,$216.98,$212.63,$216.44,30480860
01/15/2021,$213.52,$214.51,$212.03,$212.65,31746510
01/14/2021,$215.91,$217.46,$212.74,$213.02,29346740
01/13/2021,$214.02,$216.76,$213.9266,$216.34,20087080
01/12/2021,$216.50,$217.10,$213.3202,$214.93,23249340
01/11/2021,$218.47,$218.91,$216.73,$217.49,23047030
01/08/2021,$218.68,$220.58,$217.0261,$219.62,22956210
01/07/2021,$214.04,$219.34,$213.71,$218.29,27694480
01/06/2021,$212.17,$216.4899,$211.94,$212.25,35930650
01/05/2021,$217.26,$218.52,$215.70,$217.90,23822950
01/04/2021,$222.53,$223.00,$214.81,$217.69,37130140
12/31/2020,$221.70,$223.00,$219.68,$222.42,20942130
12/30/2020,$225.23,$225.63,$221.47,$221.68,20272340
12/29/2020,$226.31,$227.18,$223.58,$224.15,17403210
12/28/2020,$224.45,$226.03,$223.02,$224.96,17933500
12/24/2020,$221.42,$223.61,$221.20,$222.75,10550570
12/23/2020,$223.11,$223.5589,$220.80,$221.02,18699640
12/22/2020,$222.69,$225.63,$221.85,$223.94,22643400
12/21/2020,$217.55,$224.00,$217.2801,$222.59,37181890
12/18/2020,$218.59,$219.69,$216.02,$218.59,63354920
12/17/2020,$219.87,$220.89,$217.92,$219.42,32515780
12/16/2020,$214.75,$220.11,$214.72,$219.28,35023250
12/15/2020,$215.165,$215.42,$212.24,$214.13,27018110
12/14/2020,$213.10,$216.21,$212.88,$214.20,28798380
12/11/2020,$210.05,$213.32,$209.11,$213.26,30979440
12/10/2020,$211.77,$213.08,$210.36,$210.52,26467020
12/09/2020,$215.16,$215.225,$211.214,$211.80,32440600
12/08/2020,$213.97,$216.95,$212.89,$216.01,23284090
12/07/2020,$214.37,$215.54,$212.99,$214.29,24620000
12/04/2020,$214.22,$215.38,$213.18,$214.36,24666040
12/03/2020,$214.61,$216.3757,$213.65,$214.24,25120920
12/02/2020,$214.88,$215.47,$212.80,$215.37,23724510
12/01/2020,$214.51,$217.32,$213.35,$216.21,30931320
11/30/2020,$214.10,$214.76,$210.835,$214.07,33064750
11/27/2020,$214.85,$216.27,$214.04,$215.23,14512210
11/25/2020,$215.11,$215.29,$212.46,$213.87,21012890
11/24/2020,$209.59,$214.25,$208.86,$213.86,33979730
11/23/2020,$210.95,$212.29,$208.16,$210.11,25683510
11/20/2020,$212.20,$213.285,$210.00,$210.39,22843120
11/19/2020,$211.38,$213.03,$209.93,$212.42,24792750
11/18/2020,$213.65,$215.17,$210.93,$211.08,28372790
11/17/2020,$216.10,$217.68,$214.08,$214.46,24154110
11/16/2020,$214.87,$217.74,$214.52,$217.23,24953340
11/13/2020,$216.36,$217.42,$214.16,$216.51,18630310
11/12/2020,$217.21,$219.11,$214.46,$215.44,21616120
11/11/2020,$212.39,$218.04,$212.20,$216.55,29440790
11/10/2020,$214.50,$216.50,$209.72,$211.01,44045120
11/09/2020,$224.435,$228.12,$217.88,$218.39,44394950
11/06/2020,$222.26,$224.36,$218.03,$223.72,25231900
11/05/2020,$222.04,$224.12,$221.15,$223.29,36080140
11/04/2020,$214.02,$218.32,$212.4185,$216.39,42311780
11/03/2020,$203.89,$208.12,$203.12,$206.43,27512030
11/02/2020,$204.29,$205.28,$200.12,$202.33,30842160
10/30/2020,$203.50,$204.29,$199.62,$202.47,36980110
10/29/2020,$204.07,$207.36,$203.37,$204.72,31432560
10/28/2020,$207.67,$208.84,$202.10,$202.68,51195590
10/27/2020,$211.59,$214.67,$210.329,$213.25,36700330
10/26/2020,$213.85,$216.3399,$208.10,$210.08,37111560
10/23/2020,$215.03,$216.28,$213.16,$216.23,18879610
10/22/2020,$213.93,$216.055,$211.70,$214.89,22351450
10/21/2020,$213.12,$216.92,$213.12,$214.80,22724910
10/20/2020,$215.80,$217.37,$213.0901,$214.65,22753510
10/19/2020,$220.415,$222.30,$213.72,$214.22,27625840
10/16/2020,$220.15,$222.29,$219.32,$219.66,26057880
10/15/2020,$217.10,$220.36,$216.01,$219.66,22733060
10/14/2020,$223.00,$224.22,$219.13,$220.86,23451710
10/13/2020,$222.72,$225.21,$220.43,$222.86,28950840
10/12/2020,$218.79,$223.86,$216.81,$221.40,40461370
10/09/2020,$211.23,$215.86,$211.23,$215.81,26458050
10/08/2020,$210.51,$211.19,$208.32,$210.58,19925840
10/07/2020,$207.06,$210.11,$206.72,$209.83,25681050
10/06/2020,$208.82,$210.18,$204.82,$205.91,28554260
10/05/2020,$207.22,$210.41,$206.98,$210.38,21331560
10/02/2020,$208.00,$210.99,$205.54,$206.19,33154780
10/01/2020,$213.49,$213.99,$211.32,$212.46,27158420
09/30/2020,$207.73,$211.98,$206.54,$210.33,33829090
09/29/2020,$209.35,$210.07,$206.81,$207.26,24464470
09/28/2020,$210.88,$212.57,$208.06,$209.44,32004940
09/25/2020,$203.55,$209.04,$202.54,$207.82,29437310
09/24/2020,$199.85,$205.57,$199.20,$203.19,31202490
09/23/2020,$207.90,$208.10,$200.03,$200.59,30803780
09/22/2020,$205.06,$208.10,$202.075,$207.42,33517070
09/21/2020,$197.19,$202.71,$196.38,$202.54,39839660
09/18/2020,$202.80,$203.65,$196.25,$200.39,55225330
09/17/2020,$200.05,$204.33,$199.96,$202.91,34011260
09/16/2020,$210.62,$210.65,$204.64,$205.05,26372460
09/15/2020,$208.42,$209.78,$206.93,$208.78,21823940
09/14/2020,$204.24,$209.20,$204.03,$205.41,30375770
09/11/2020,$207.20,$208.63,$201.24,$204.03,33620070
09/10/2020,$213.40,$214.74,$204.11,$205.37,35461510
09/09/2020,$207.60,$214.8399,$206.70,$211.29,45678990
09/08/2020,$206.50,$210.03,$202.20,$202.66,52924330
09/04/2020,$215.10,$218.3599,$205.19,$214.25,59664070
09/03/2020,$229.27,$229.31,$214.9602,$217.30,58400290
09/02/2020,$227.97,$232.86,$227.35,$231.65,34080840
09/01/2020,$225.51,$227.45,$224.43,$227.27,25791240
08/31/2020,$227.00,$228.70,$224.31,$225.53,28774160
08/28/2020,$228.18,$230.644,$226.58,$228.91,26292900
08/27/2020,$222.89,$231.15,$219.40,$226.58,57602200
08/26/2020,$217.88,$222.09,$217.36,$221.15,39600830
08/25/2020,$213.10,$216.61,$213.10,$216.47,23043700
08/24/2020,$214.79,$215.52,$212.43,$213.69,25460150
08/21/2020,$213.86,$216.25,$212.85,$213.02,36249320
08/20/2020,$209.54,$215.00,$208.91,$214.58,26981480
08/19/2020,$211.49,$212.10,$209.25,$209.70,27627560
08/18/2020,$210.53,$212.36,$209.21,$211.49,21336170
08/17/2020,$209.60,$211.1874,$208.915,$210.28,20184760
08/14/2020,$208.76,$209.59,$207.51,$208.90,17958940
08/13/2020,$209.44,$211.35,$208.15,$208.70,22588870
08/12/2020,$205.29,$210.28,$204.75,$209.19,28041360
08/11/2020,$207.155,$207.65,$203.14,$203.38,36446460
08/10/2020,$211.67,$211.88,$206.35,$208.25,36716460
08/07/2020,$214.85,$215.70,$210.93,$212.48,27820420
08/06/2020,$212.34,$216.3705,$211.55,$216.35,32656840
08/05/2020,$214.90,$215.00,$211.57,$212.94,28858620
08/04/2020,$214.17,$214.77,$210.31,$213.29,49280060
08/03/2020,$211.52,$217.64,$210.44,$216.54,78983010
07/31/2020,$204.40,$205.10,$199.01,$205.01,51247970
07/30/2020,$201.00,$204.46,$199.57,$203.90,25079600
07/29/2020,$202.50,$204.65,$202.01,$204.06,19632600
07/28/2020,$203.61,$204.70,$201.74,$202.02,23251390
07/27/2020,$201.47,$203.97,$200.86,$203.85,30160870
07/24/2020,$200.42,$202.86,$197.51,$201.30,39826990
07/23/2020,$207.19,$210.92,$202.15,$202.54,67457040
07/22/2020,$209.20,$212.30,$208.39,$211.75,49605690
07/21/2020,$213.66,$213.94,$208.03,$208.75,38105780
07/20/2020,$205.00,$212.30,$203.01,$211.60,36884840
07/17/2020,$204.47,$205.04,$201.39,$202.88,31635280
07/16/2020,$205.40,$205.70,$202.31,$203.92,29940650
07/15/2020,$209.56,$211.33,$205.03,$208.04,32179410
07/14/2020,$206.13,$208.85,$202.03,$208.35,37591820
07/13/2020,$214.48,$215.80,$206.50,$207.07,38135610
07/10/2020,$213.62,$214.08,$211.08,$213.67,26177630
07/09/2020,$216.33,$216.38,$211.47,$214.32,33121680
07/08/2020,$210.07,$213.26,$208.69,$212.83,33600030
07/07/2020,$210.45,$214.67,$207.99,$208.25,33600730
07/06/2020,$208.834,$211.13,$208.09,$210.70,31897630
07/02/2020,$205.68,$208.02,$205.00,$206.26,29315760
07/01/2020,$203.14,$206.35,$201.77,$204.70,32061210
06/30/2020,$197.882,$204.40,$197.74,$203.51,34310280
06/29/2020,$195.78,$198.53,$193.55,$198.44,26701590
06/26/2020,$199.73,$199.89,$194.88,$196.33,54675780
06/25/2020,$197.80,$200.61,$195.4675,$200.34,27803930
06/24/2020,$201.604,$203.25,$196.56,$197.84,36740650
06/23/2020,$202.09,$203.95,$201.425,$201.91,30917450
06/22/2020,$195.79,$200.76,$195.2301,$200.57,32818930
06/19/2020,$198.59,$199.29,$194.37,$195.15,44441140
06/18/2020,$194.00,$196.49,$194.00,$196.32,23061650
06/17/2020,$195.03,$196.32,$193.69,$194.24,25687820
06/16/2020,$192.89,$195.58,$191.46,$193.57,42556660
06/15/2020,$184.58,$190.82,$184.01,$188.94,32770190
06/12/2020,$190.54,$191.72,$185.18,$187.74,43373590
06/11/2020,$193.13,$195.76,$186.07,$186.27,52854670
06/10/2020,$191.125,$198.52,$191.01,$196.84,43872330
06/09/2020,$188.00,$190.70,$187.2605,$189.80,29783920
06/08/2020,$185.94,$188.55,$184.44,$188.36,33211590
06/05/2020,$182.62,$187.73,$182.01,$187.20,39893640
06/04/2020,$184.30,$185.84,$182.30,$182.92,28761810
06/03/2020,$184.815,$185.94,$183.58,$185.36,27311020
06/02/2020,$184.25,$185.00,$181.35,$184.91,30794590
06/01/2020,$182.54,$183.00,$181.46,$182.83,22668820
05/29/2020,$182.73,$184.27,$180.41,$183.25,42146720
05/28/2020,$180.74,$184.1474,$180.38,$181.40,33831820
05/27/2020,$180.20,$181.9877,$176.60,$181.81,39517150
05/26/2020,$186.34,$186.50,$181.10,$181.57,36073610
05/22/2020,$183.19,$184.46,$182.54,$183.51,20826900
05/21/2020,$185.40,$186.67,$183.29,$183.43,29119510
05/20/2020,$184.81,$185.85,$183.94,$185.66,31261330
05/19/2020,$185.03,$186.60,$183.49,$183.63,26799120
05/18/2020,$185.75,$186.20,$183.96,$184.91,35306620
05/15/2020,$179.06,$187.06,$177.00,$183.16,46610380
05/14/2020,$177.54,$180.69,$175.68,$180.53,41873910
05/13/2020,$182.55,$184.05,$176.54,$179.75,44711490
05/12/2020,$186.80,$187.04,$182.30,$182.51,32038200
05/11/2020,$183.15,$187.51,$182.85,$186.74,30892660
05/08/2020,$184.98,$185.00,$183.36,$184.68,30912640
05/07/2020,$184.17,$184.55,$182.58,$183.60,28315990
05/06/2020,$182.08,$184.20,$181.6306,$182.54,32139300
05/05/2020,$180.62,$183.65,$179.90,$180.76,36839170
05/04/2020,$174.49,$179.00,$173.80,$178.84,30372860
05/01/2020,$175.80,$178.64,$174.01,$174.57,39370470
04/30/2020,$180.00,$180.40,$176.23,$179.21,53875860
04/29/2020,$173.22,$177.68,$171.88,$177.43,51286560
04/28/2020,$175.59,$175.67,$169.39,$169.81,34392690
04/27/2020,$176.59,$176.90,$173.30,$174.05,33194380
04/24/2020,$172.06,$174.56,$170.71,$174.55,34305320
04/23/2020,$174.11,$175.06,$170.91,$171.42,32790800
04/22/2020,$171.39,$174.00,$170.82,$173.52,34651600
04/21/2020,$173.50,$173.6699,$166.1102,$167.82,56203750
04/20/2020,$176.63,$178.75,$174.99,$175.06,36669560
04/17/2020,$179.50,$180.00,$175.87,$178.60,52765630
04/16/2020,$174.30,$177.28,$172.90,$177.04,50479610
04/15/2020,$171.20,$173.57,$169.24,$171.88,40940830
04/14/2020,$169.00,$173.75,$168.00,$173.70,52874340
04/13/2020,$164.35,$165.57,$162.30,$165.51,41905260
04/09/2020,$166.36,$167.37,$163.33,$165.14,51431780
04/08/2020,$165.67,$166.67,$163.50,$165.13,48318230
04/07/2020,$169.585,$170.00,$163.26,$163.49,62769040
04/06/2020,$160.32,$166.50,$157.58,$165.27,67111700
04/03/2020,$155.10,$157.38,$152.19,$153.83,41243280
04/02/2020,$151.86,$155.48,$150.36,$155.26,49630740
04/01/2020,$153.00,$157.75,$150.82,$152.11,57969930
03/31/2020,$159.40,$164.78,$156.56,$157.71,77927190
03/30/2020,$152.44,$160.60,$150.01,$160.23,63420330
03/27/2020,$151.75,$154.89,$149.20,$149.70,57042290
03/26/2020,$148.40,$156.66,$148.37,$156.11,64694430
03/25/2020,$148.91,$154.33,$144.44,$146.92,75638220
03/24/2020,$143.75,$149.60,$141.27,$148.34,82516730
03/23/2020,$137.01,$140.57,$132.52,$135.98,78975180
03/20/2020,$146.00,$147.10,$135.86,$137.35,84866220
03/19/2020,$142.77,$150.15,$139.00,$142.71,85922660
03/18/2020,$138.00,$146.00,$135.02,$140.40,81593170
03/17/2020,$140.00,$147.4998,$135.00,$146.57,81059820
03/16/2020,$140.00,$149.35,$135.00,$135.42,87905870
03/13/2020,$147.50,$161.91,$140.73,$158.83,92727450
03/12/2020,$145.30,$153.47,$138.58,$139.06,93226370
03/11/2020,$157.13,$157.70,$151.15,$153.63,56504300
03/10/2020,$158.16,$161.03,$152.58,$160.92,65354390
03/09/2020,$151.00,$157.75,$150.00,$150.62,70419270
03/06/2020,$162.61,$163.11,$156.00,$161.57,72821060
03/05/2020,$166.045,$170.87,$165.69,$166.27,47817250
03/04/2020,$168.485,$170.70,$165.62,$170.55,49814380
03/03/2020,$173.80,$175.00,$162.26,$164.51,71677020
03/02/2020,$165.31,$172.92,$162.31,$172.79,71030810
02/28/2020,$152.41,$163.71,$152.00,$162.01,97073560
02/27/2020,$163.32,$167.03,$157.98,$158.18,93174910
02/26/2020,$169.71,$173.26,$168.21,$170.17,56387150
02/25/2020,$174.20,$174.84,$167.6462,$168.07,68073300
02/24/2020,$167.77,$174.55,$163.23,$170.89,68311070
02/21/2020,$183.17,$183.50,$177.25,$178.59,48600390
02/20/2020,$186.95,$187.25,$181.10,$184.42,36862380
02/19/2020,$188.06,$188.18,$186.47,$187.28,29997470
02/18/2020,$185.605,$187.70,$185.50,$187.23,27853110
02/14/2020,$183.25,$185.41,$182.65,$185.35,23149520
02/13/2020,$183.08,$186.23,$182.872,$183.71,35295830
02/12/2020,$185.58,$185.85,$181.85,$184.71,47062920
02/11/2020,$190.65,$190.70,$183.50,$184.44,53159910
02/10/2020,$183.58,$188.84,$183.25,$188.70,35844270
02/07/2020,$182.845,$185.63,$182.48,$183.89,33529070
02/06/2020,$180.97,$183.8199,$180.059,$183.63,27751380
02/05/2020,$184.03,$184.20,$178.4101,$179.90,39186320
02/04/2020,$177.14,$180.64,$176.31,$180.12,36433340
02/03/2020,$170.43,$174.50,$170.40,$174.38,30149050
01/31/2020,$172.21,$172.40,$169.58,$170.23,36142690
01/30/2020,$174.05,$174.05,$170.79,$172.78,51597470
01/29/2020,$167.84,$168.75,$165.69,$168.04,35127770
01/28/2020,$163.78,$165.755,$163.073,$165.46,24899940
01/27/2020,$161.15,$163.375,$160.20,$162.28,32078070
01/24/2020,$167.51,$167.53,$164.45,$165.04,24918120
01/23/2020,$166.19,$166.80,$165.27,$166.72,19680770
01/22/2020,$167.40,$167.49,$165.68,$165.70,24138780
01/21/2020,$166.68,$168.19,$166.43,$166.50,29517190
01/17/2020,$167.42,$167.4675,$165.43,$167.10,34371660
01/16/2020,$164.35,$166.24,$164.03,$166.17,23865360
01/15/2020,$162.62,$163.94,$162.57,$163.18,21417870
01/14/2020,$163.39,$163.60,$161.72,$162.13,23500780
01/13/2020,$161.76,$163.31,$161.26,$163.28,21637010
01/10/2020,$162.824,$163.22,$161.18,$161.34,20733950
01/09/2020,$161.835,$162.215,$161.03,$162.09,21399950
01/08/2020,$158.93,$160.80,$157.9491,$160.09,27762030
01/07/2020,$159.32,$159.67,$157.32,$157.58,21881740
01/06/2020,$157.08,$159.10,$156.51,$159.03,20826700
01/03/2020,$158.32,$159.945,$158.06,$158.62,21121680
01/02/2020,$158.78,$160.73,$158.33,$160.62,22634550
12/31/2019,$156.77,$157.77,$156.45,$157.70,18393380
12/30/2019,$158.987,$159.02,$156.73,$157.59,16356720
12/27/2019,$159.45,$159.55,$158.22,$158.96,18414350
12/26/2019,$157.56,$158.73,$157.40,$158.67,14526930
12/24/2019,$157.48,$157.71,$157.115,$157.38,8989150
12/23/2019,$158.12,$158.12,$157.27,$157.41,17726280
12/20/2019,$157.35,$158.49,$156.29,$157.41,53599610
12/19/2019,$154.00,$155.77,$153.75,$155.71,25813830
12/18/2019,$154.30,$155.48,$154.18,$154.37,24132380
12/17/2019,$155.45,$155.71,$154.45,$154.69,25443530
12/16/2019,$155.11,$155.90,$154.82,$155.53,24152770
12/13/2019,$153.004,$154.89,$152.83,$154.53,23850060
12/12/2019,$151.65,$153.44,$151.02,$153.24,24645370
12/11/2019,$151.54,$151.87,$150.33,$151.70,18860000
12/10/2019,$151.29,$151.89,$150.765,$151.13,16481060
12/09/2019,$151.07,$152.21,$150.91,$151.36,16741350
12/06/2019,$150.99,$151.87,$150.27,$151.75,16410400
12/05/2019,$150.05,$150.32,$149.48,$149.93,17880600
12/04/2019,$150.14,$150.1799,$149.20,$149.85,17580620
12/03/2019,$147.49,$149.43,$146.65,$149.31,25192150
12/02/2019,$151.81,$151.83,$148.32,$149.55,27473620
11/29/2019,$152.10,$152.30,$151.28,$151.38,11977300
11/27/2019,$152.33,$152.50,$151.52,$152.32,15201290
11/26/2019,$151.36,$152.42,$151.32,$152.03,24635100
11/25/2019,$150.00,$151.35,$149.92,$151.23,22428590
11/22/2019,$150.07,$150.30,$148.82,$149.59,15841680
11/21/2019,$149.40,$149.80,$148.501,$149.48,18576080
11/20/2019,$150.31,$150.84,$148.46,$149.62,25720060
11/19/2019,$150.88,$151.33,$150.195,$150.39,23960160
11/18/2019,$150.07,$150.55,$148.98,$150.34,21554760
11/15/2019,$148.93,$149.99,$148.27,$149.97,23508810
11/14/2019,$147.02,$148.41,$147.00,$148.06,19755100
11/13/2019,$146.74,$147.4625,$146.28,$147.31,17444230
11/12/2019,$146.28,$147.57,$146.06,$147.07,18648710
11/11/2019,$145.34,$146.42,$144.73,$146.11,14370180
11/08/2019,$143.98,$145.99,$143.76,$145.96,16752940
11/07/2019,$143.84,$144.88,$143.77,$144.26,17786720
11/06/2019,$144.37,$144.52,$143.20,$144.06,16575800
11/05/2019,$144.97,$145.02,$143.905,$144.46,18250170
11/04/2019,$144.83,$145.00,$144.16,$144.55,16912000
11/01/2019,$144.26,$144.42,$142.965,$143.72,33128370
10/31/2019,$144.90,$144.93,$142.99,$143.37,24605140
10/30/2019,$143.52,$145.00,$142.79,$144.61,18496590
10/29/2019,$144.08,$144.50,$142.65,$142.83,20589470
10/28/2019,$144.40,$145.67,$143.51,$144.19,35280140
10/25/2019,$139.34,$141.14,$139.20,$140.73,25959720
10/24/2019,$139.39,$140.42,$138.67,$139.94,37278400
10/23/2019,$136.88,$137.45,$135.61,$137.24,31380310
10/22/2019,$138.97,$140.01,$136.26,$136.37,27935270
10/21/2019,$138.45,$138.50,$137.01,$138.43,20716040
10/18/2019,$139.76,$140.00,$136.56,$137.41,32284430
10/17/2019,$140.95,$141.42,$139.02,$139.69,22102800
10/16/2019,$140.79,$140.99,$139.53,$140.41,20841690
10/15/2019,$140.06,$141.79,$139.81,$141.575,19917760
10/14/2019,$139.69,$140.29,$139.52,$139.55,13591640
10/11/2019,$140.12,$141.03,$139.50,$139.68,25551070
10/10/2019,$138.49,$139.6699,$138.25,$139.10,18396610
10/09/2019,$137.46,$138.70,$136.97,$138.24,20178480
10/08/2019,$137.08,$137.76,$135.62,$135.67,26783340
10/07/2019,$137.14,$138.18,$137.02,$137.12,16601280
10/04/2019,$136.75,$138.25,$136.42,$138.12,23839550
10/03/2019,$134.95,$136.75,$133.22,$136.28,26379800
10/02/2019,$136.25,$136.37,$133.5799,$134.65,32001760
10/01/2019,$139.66,$140.25,$137.00,$137.07,22581930
09/30/2019,$138.05,$139.215,$137.78,$139.03,18430390
09/27/2019,$140.15,$140.36,$136.645,$137.73,22498960
09/26/2019,$139.44,$140.18,$138.44,$139.54,17813510
09/25/2019,$137.50,$139.958,$136.03,$139.36,22544050
09/24/2019,$140.36,$140.69,$136.88,$137.38,30016670
09/23/2019,$139.23,$139.63,$138.44,$139.14,17408370
09/20/2019,$141.01,$141.65,$138.25,$139.44,40040770
09/19/2019,$140.30,$142.37,$140.0736,$141.07,36095410
09/18/2019,$137.36,$138.67,$136.5299,$138.52,24473390
09/17/2019,$136.96,$137.52,$136.425,$137.39,17976290
09/16/2019,$135.83,$136.70,$135.66,$136.33,16731440
09/13/2019,$137.78,$138.06,$136.57,$137.32,23363060
09/12/2019,$137.85,$138.42,$136.87,$137.52,27009980
09/11/2019,$135.91,$136.27,$135.09,$136.12,24726120
09/10/2019,$136.80,$136.8862,$134.51,$136.08,28903380
09/09/2019,$139.59,$139.75,$136.46,$137.52,25773930
09/06/2019,$140.03,$140.18,$138.20,$139.10,20824500
09/05/2019,$139.11,$140.3837,$138.76,$140.05,26119520
09/04/2019,$137.30,$137.69,$136.48,$137.63,18015310
09/03/2019,$136.61,$137.20,$135.70,$136.04,18880770
08/30/2019,$139.15,$139.18,$136.27,$137.86,23946120
08/29/2019,$137.25,$138.44,$136.91,$138.12,20179720
08/28/2019,$134.88,$135.76,$133.55,$135.56,17410830
08/27/2019,$136.39,$136.72,$134.66,$135.74,23115640
08/26/2019,$134.99,$135.56,$133.90,$135.45,20325270
08/23/2019,$137.19,$138.35,$132.80,$133.39,38515390
08/22/2019,$138.66,$139.20,$136.29,$137.78,18709660
08/21/2019,$138.55,$139.4935,$138.00,$138.79,14982310
08/20/2019,$138.21,$138.71,$137.24,$137.26,21189000
08/19/2019,$137.855,$138.55,$136.885,$138.41,24370540
08/16/2019,$134.88,$136.46,$134.72,$136.13,25026150
08/15/2019,$134.39,$134.58,$132.25,$133.68,28125420
08/14/2019,$136.36,$136.92,$133.67,$133.98,32527250
08/13/2019,$136.05,$138.80,$135.00,$138.60,25496590
08/12/2019,$137.07,$137.86,$135.24,$135.79,20484350
08/09/2019,$138.61,$139.38,$136.46,$137.71,23466700
08/08/2019,$136.60,$138.99,$135.93,$138.89,27496510
08/07/2019,$133.79,$135.65,$131.8284,$135.28,33414540
08/06/2019,$133.80,$135.68,$133.21,$134.69,32696650
08/05/2019,$133.30,$133.9298,$130.78,$132.21,42749550
08/02/2019,$138.09,$138.32,$135.26,$136.90,30791620
08/01/2019,$137.00,$140.9383,$136.93,$138.06,40557500
07/31/2019,$140.33,$140.49,$135.08,$136.27,38598790
07/30/2019,$140.14,$141.2199,$139.8005,$140.35,16846530
07/29/2019,$141.50,$141.51,$139.3663,$141.03,16605870
07/26/2019,$140.37,$141.675,$140.30,$141.34,19037600
